,YEAR,STATE,COUNTY,total_population
579,2005-2009,Idaho,Latah County,37511.0
580,2005-2009,Idaho,Lemhi County,7818.0
581,2005-2009,Idaho,Lewis County,3645.0
582,2005-2009,Idaho,Lincoln County,4533.0
583,2005-2009,Idaho,Madison County,37120.0
584,2005-2009,Idaho,Minidoka County,18800.0
585,2005-2009,Idaho,Nez Perce County,38691.0
586,2005-2009,Idaho,Oneida County,4148.0
587,2005-2009,Idaho,Owyhee County,10995.0
588,2005-2009,Idaho,Payette County,22534.0
589,2005-2009,Idaho,Power County,7689.0
590,2005-2009,Idaho,Shoshone County,12794.0
591,2005-2009,Idaho,Teton County,8422.0
592,2005-2009,Idaho,Twin Falls County,72578.0
593,2005-2009,Idaho,Valley County,8667.0
594,2005-2009,Idaho,Washington County,10011.0
595,2005-2009,Illinois,Adams County,66892.0
596,2005-2009,Illinois,Alexander County,8254.0
597,2005-2009,Illinois,Bond County,18173.0
598,2005-2009,Illinois,Boone County,52400.0
599,2005-2009,Illinois,Brown County,6593.0
600,2005-2009,Illinois,Bureau County,34795.0
601,2005-2009,Illinois,Calhoun County,5076.0
602,2005-2009,Illinois,Carroll County,15878.0
603,2005-2009,Illinois,Cass County,13575.0
604,2005-2009,Illinois,Champaign County,192135.0
605,2005-2009,Illinois,Christian County,34543.0
606,2005-2009,Illinois,Clark County,16778.0
607,2005-2009,Illinois,Clay County,13729.0
608,2005-2009,Illinois,Clinton County,36235.0
609,2005-2009,Illinois,Coles County,52144.0
610,2005-2009,Illinois,Cook County,5257001.0
611,2005-2009,Illinois,Crawford County,19545.0
612,2005-2009,Illinois,Cumberland County,10802.0
613,2005-2009,Illinois,DeKalb County,104279.0
614,2005-2009,Illinois,De Witt County,16290.0
615,2005-2009,Illinois,Douglas County,19436.0
616,2005-2009,Illinois,DuPage County,925530.0
617,2005-2009,Illinois,Edgar County,18750.0
618,2005-2009,Illinois,Edwards County,6526.0
619,2005-2009,Illinois,Effingham County,34329.0
620,2005-2009,Illinois,Fayette County,21015.0
621,2005-2009,Illinois,Ford County,13968.0
622,2005-2009,Illinois,Franklin County,39301.0
623,2005-2009,Illinois,Fulton County,36860.0
624,2005-2009,Illinois,Gallatin County,5921.0
625,2005-2009,Illinois,Greene County,13765.0
626,2005-2009,Illinois,Grundy County,46513.0
627,2005-2009,Illinois,Hamilton County,8186.0
628,2005-2009,Illinois,Hancock County,18720.0
629,2005-2009,Illinois,Hardin County,4470.0
630,2005-2009,Illinois,Henderson County,7550.0
631,2005-2009,Illinois,Henry County,49523.0
632,2005-2009,Illinois,Iroquois County,30017.0
633,2005-2009,Illinois,Jackson County,58526.0
634,2005-2009,Illinois,Jasper County,9645.0
635,2005-2009,Illinois,Jefferson County,40063.0
636,2005-2009,Illinois,Jersey County,22412.0
637,2005-2009,Illinois,Jo Daviess County,22160.0
638,2005-2009,Illinois,Johnson County,13653.0
639,2005-2009,Illinois,Kane County,494371.0
640,2005-2009,Illinois,Kankakee County,111244.0
641,2005-2009,Illinois,Kendall County,94070.0
642,2005-2009,Illinois,Knox County,52077.0
643,2005-2009,Illinois,Lake County,702558.0
644,2005-2009,Illinois,LaSalle County,112293.0
645,2005-2009,Illinois,Lawrence County,16550.0
646,2005-2009,Illinois,Lee County,34994.0
647,2005-2009,Illinois,Livingston County,37965.0
648,2005-2009,Illinois,Logan County,29942.0
649,2005-2009,Illinois,McDonough County,32907.0
650,2005-2009,Illinois,McHenry County,312946.0
651,2005-2009,Illinois,McLean County,163686.0
652,2005-2009,Illinois,Macon County,108772.0
653,2005-2009,Illinois,Macoupin County,48148.0
654,2005-2009,Illinois,Madison County,266886.0
655,2005-2009,Illinois,Marion County,39488.0
656,2005-2009,Illinois,Marshall County,12831.0
657,2005-2009,Illinois,Mason County,15075.0
658,2005-2009,Illinois,Massac County,15081.0
659,2005-2009,Illinois,Menard County,12460.0
660,2005-2009,Illinois,Mercer County,16440.0
661,2005-2009,Illinois,Monroe County,32358.0
662,2005-2009,Illinois,Montgomery County,29782.0
663,2005-2009,Illinois,Morgan County,35300.0
664,2005-2009,Illinois,Moultrie County,14344.0
665,2005-2009,Illinois,Ogle County,54841.0
666,2005-2009,Illinois,Peoria County,183474.0
667,2005-2009,Illinois,Perry County,22542.0
668,2005-2009,Illinois,Piatt County,16499.0
669,2005-2009,Illinois,Pike County,16484.0
670,2005-2009,Illinois,Pope County,4071.0
671,2005-2009,Illinois,Pulaski County,6430.0
672,2005-2009,Illinois,Putnam County,5977.0
673,2005-2009,Illinois,Randolph County,32851.0
674,2005-2009,Illinois,Richland County,15621.0
675,2005-2009,Illinois,Rock Island County,146670.0
676,2005-2009,Illinois,St. Clair County,261268.0
677,2005-2009,Illinois,Saline County,25906.0
678,2005-2009,Illinois,Sangamon County,194049.0
679,2005-2009,Illinois,Schuyler County,6917.0
680,2005-2009,Illinois,Scott County,5238.0
681,2005-2009,Illinois,Shelby County,21854.0
682,2005-2009,Illinois,Stark County,6076.0
683,2005-2009,Illinois,Stephenson County,46821.0
684,2005-2009,Illinois,Tazewell County,130789.0
685,2005-2009,Illinois,Union County,18078.0
686,2005-2009,Illinois,Vermilion County,80926.0
687,2005-2009,Illinois,Wabash County,12199.0
688,2005-2009,Illinois,Warren County,17551.0
689,2005-2009,Illinois,Washington County,14725.0
690,2005-2009,Illinois,Wayne County,16505.0
691,2005-2009,Illinois,White County,14772.0
692,2005-2009,Illinois,Whiteside County,59059.0
693,2005-2009,Illinois,Will County,664361.0
694,2005-2009,Illinois,Williamson County,64212.0
695,2005-2009,Illinois,Winnebago County,295803.0
696,2005-2009,Illinois,Woodford County,37950.0
697,2005-2009,Indiana,Adams County,33955.0
698,2005-2009,Indiana,Allen County,348646.0
699,2005-2009,Indiana,Bartholomew County,74681.0
700,2005-2009,Indiana,Benton County,8723.0
701,2005-2009,Indiana,Blackford County,13254.0
702,2005-2009,Indiana,Boone County,53931.0
703,2005-2009,Indiana,Brown County,14724.0
704,2005-2009,Indiana,Carroll County,19863.0
705,2005-2009,Indiana,Cass County,39263.0
706,2005-2009,Indiana,Clark County,105280.0
707,2005-2009,Indiana,Clay County,26682.0
708,2005-2009,Indiana,Clinton County,34081.0
709,2005-2009,Indiana,Crawford County,10795.0
710,2005-2009,Indiana,Daviess County,30205.0
711,2005-2009,Indiana,Dearborn County,49608.0
712,2005-2009,Indiana,Decatur County,25066.0
713,2005-2009,Indiana,DeKalb County,41759.0
714,2005-2009,Indiana,Delaware County,115548.0
715,2005-2009,Indiana,Dubois County,41207.0
716,2005-2009,Indiana,Elkhart County,197851.0
717,2005-2009,Indiana,Fayette County,24313.0
718,2005-2009,Indiana,Floyd County,73031.0
719,2005-2009,Indiana,Fountain County,17075.0
720,2005-2009,Indiana,Franklin County,23074.0
721,2005-2009,Indiana,Fulton County,20251.0
722,2005-2009,Indiana,Gibson County,32834.0
723,2005-2009,Indiana,Grant County,69203.0
724,2005-2009,Indiana,Greene County,32715.0
725,2005-2009,Indiana,Hamilton County,261328.0
726,2005-2009,Indiana,Hancock County,65777.0
727,2005-2009,Indiana,Harrison County,36973.0
728,2005-2009,Indiana,Hendricks County,133949.0
729,2005-2009,Indiana,Henry County,47481.0
730,2005-2009,Indiana,Howard County,83685.0
731,2005-2009,Indiana,Huntington County,37890.0
732,2005-2009,Indiana,Jackson County,42131.0
733,2005-2009,Indiana,Jasper County,32197.0
734,2005-2009,Indiana,Jay County,21270.0
735,2005-2009,Indiana,Jefferson County,32628.0
736,2005-2009,Indiana,Jennings County,28052.0
737,2005-2009,Indiana,Johnson County,136081.0
738,2005-2009,Indiana,Knox County,37970.0
739,2005-2009,Indiana,Kosciusko County,76096.0
740,2005-2009,Indiana,LaGrange County,36857.0
741,2005-2009,Indiana,Lake County,491203.0
742,2005-2009,Indiana,LaPorte County,110102.0
743,2005-2009,Indiana,Lawrence County,45891.0
744,2005-2009,Indiana,Madison County,131015.0
745,2005-2009,Indiana,Marion County,878881.0
746,2005-2009,Indiana,Marshall County,46605.0
747,2005-2009,Indiana,Martin County,10067.0
748,2005-2009,Indiana,Miami County,36508.0
749,2005-2009,Indiana,Monroe County,127855.0
750,2005-2009,Indiana,Montgomery County,37828.0
751,2005-2009,Indiana,Morgan County,70179.0
752,2005-2009,Indiana,Newton County,13974.0
753,2005-2009,Indiana,Noble County,47729.0
754,2005-2009,Indiana,Ohio County,5871.0
755,2005-2009,Indiana,Orange County,19536.0
756,2005-2009,Indiana,Owen County,22371.0
757,2005-2009,Indiana,Parke County,17094.0
758,2005-2009,Indiana,Perry County,18872.0
759,2005-2009,Indiana,Pike County,12496.0
760,2005-2009,Indiana,Porter County,160073.0
761,2005-2009,Indiana,Posey County,26244.0
762,2005-2009,Indiana,Pulaski County,13739.0
763,2005-2009,Indiana,Putnam County,36993.0
764,2005-2009,Indiana,Randolph County,25914.0
765,2005-2009,Indiana,Ripley County,27378.0
766,2005-2009,Indiana,Rush County,17425.0
767,2005-2009,Indiana,St. Joseph County,266400.0
768,2005-2009,Indiana,Scott County,23646.0
769,2005-2009,Indiana,Shelby County,43964.0
770,2005-2009,Indiana,Spencer County,20167.0
771,2005-2009,Indiana,Starke County,23398.0
772,2005-2009,Indiana,Steuben County,33544.0
773,2005-2009,Indiana,Sullivan County,21316.0
774,2005-2009,Indiana,Switzerland County,9627.0
775,2005-2009,Indiana,Tippecanoe County,162527.0
776,2005-2009,Indiana,Tipton County,16055.0
777,2005-2009,Indiana,Union County,7083.0
778,2005-2009,Indiana,Vanderburgh County,174544.0
779,2005-2009,Indiana,Vermillion County,16301.0
780,2005-2009,Indiana,Vigo County,105434.0
781,2005-2009,Indiana,Wabash County,33004.0
782,2005-2009,Indiana,Warren County,8573.0
783,2005-2009,Indiana,Warrick County,57065.0
784,2005-2009,Indiana,Washington County,27780.0
785,2005-2009,Indiana,Wayne County,68151.0
786,2005-2009,Indiana,Wells County,27720.0
787,2005-2009,Indiana,White County,23840.0
788,2005-2009,Indiana,Whitley County,32504.0
789,2005-2009,Iowa,Adair County,7555.0
790,2005-2009,Iowa,Adams County,4072.0
791,2005-2009,Iowa,Allamakee County,14421.0
792,2005-2009,Iowa,Appanoose County,12975.0
793,2005-2009,Iowa,Audubon County,6140.0
794,2005-2009,Iowa,Benton County,26628.0
795,2005-2009,Iowa,Black Hawk County,127369.0
796,2005-2009,Iowa,Boone County,26222.0
797,2005-2009,Iowa,Bremer County,23505.0
798,2005-2009,Iowa,Buchanan County,20911.0
799,2005-2009,Iowa,Buena Vista County,19573.0
800,2005-2009,Iowa,Butler County,14581.0
801,2005-2009,Iowa,Calhoun County,9964.0
802,2005-2009,Iowa,Carroll County,20764.0
803,2005-2009,Iowa,Cass County,13854.0
804,2005-2009,Iowa,Cedar County,17987.0
805,2005-2009,Iowa,Cerro Gordo County,43927.0
806,2005-2009,Iowa,Cherokee County,11681.0
807,2005-2009,Iowa,Chickasaw County,12160.0
808,2005-2009,Iowa,Clarke County,9068.0
809,2005-2009,Iowa,Clay County,16676.0
810,2005-2009,Iowa,Clayton County,17667.0
811,2005-2009,Iowa,Clinton County,49129.0
812,2005-2009,Iowa,Crawford County,16479.0
813,2005-2009,Iowa,Dallas County,57115.0
814,2005-2009,Iowa,Davis County,8549.0
815,2005-2009,Iowa,Decatur County,8321.0
816,2005-2009,Iowa,Delaware County,17445.0
817,2005-2009,Iowa,Des Moines County,40700.0
818,2005-2009,Iowa,Dickinson County,16616.0
819,2005-2009,Iowa,Dubuque County,92046.0
820,2005-2009,Iowa,Emmet County,10357.0
821,2005-2009,Iowa,Fayette County,20484.0
822,2005-2009,Iowa,Floyd County,16162.0
823,2005-2009,Iowa,Franklin County,10594.0
824,2005-2009,Iowa,Fremont County,7488.0
825,2005-2009,Iowa,Greene County,9489.0
826,2005-2009,Iowa,Grundy County,12166.0
827,2005-2009,Iowa,Guthrie County,11032.0
828,2005-2009,Iowa,Hamilton County,15555.0
829,2005-2009,Iowa,Hancock County,11339.0
830,2005-2009,Iowa,Hardin County,17486.0
831,2005-2009,Iowa,Harrison County,15410.0
832,2005-2009,Iowa,Henry County,20078.0
833,2005-2009,Iowa,Howard County,9488.0
834,2005-2009,Iowa,Humboldt County,9645.0
835,2005-2009,Iowa,Ida County,6971.0
836,2005-2009,Iowa,Iowa County,15840.0
837,2005-2009,Iowa,Jackson County,19892.0
838,2005-2009,Iowa,Jasper County,36606.0
839,2005-2009,Iowa,Jefferson County,15496.0
840,2005-2009,Iowa,Johnson County,125810.0
841,2005-2009,Iowa,Jones County,20365.0
842,2005-2009,Iowa,Keokuk County,10712.0
843,2005-2009,Iowa,Kossuth County,15495.0
844,2005-2009,Iowa,Lee County,35772.0
845,2005-2009,Iowa,Linn County,204955.0
846,2005-2009,Iowa,Louisa County,11657.0
847,2005-2009,Iowa,Lucas County,9410.0
848,2005-2009,Iowa,Lyon County,11274.0
849,2005-2009,Iowa,Madison County,15253.0
850,2005-2009,Iowa,Mahaska County,22094.0
851,2005-2009,Iowa,Marion County,32650.0
852,2005-2009,Iowa,Marshall County,39093.0
853,2005-2009,Iowa,Mills County,15052.0
854,2005-2009,Iowa,Mitchell County,10790.0
855,2005-2009,Iowa,Monona County,9118.0
856,2005-2009,Iowa,Monroe County,7612.0
857,2005-2009,Iowa,Montgomery County,10968.0
858,2005-2009,Iowa,Muscatine County,42448.0
859,2005-2009,Iowa,O'Brien County,14062.0
860,2005-2009,Iowa,Osceola County,6486.0
861,2005-2009,Iowa,Page County,15749.0
862,2005-2009,Iowa,Palo Alto County,9405.0
863,2005-2009,Iowa,Plymouth County,24356.0
864,2005-2009,Iowa,Pocahontas County,7574.0
865,2005-2009,Iowa,Polk County,415949.0
866,2005-2009,Iowa,Pottawattamie County,89627.0
867,2005-2009,Iowa,Poweshiek County,18564.0
868,2005-2009,Iowa,Ringgold County,5062.0
869,2005-2009,Iowa,Sac County,10311.0
870,2005-2009,Iowa,Scott County,162994.0
871,2005-2009,Iowa,Shelby County,12218.0
872,2005-2009,Iowa,Sioux County,32069.0
873,2005-2009,Iowa,Story County,84780.0
874,2005-2009,Iowa,Tama County,17659.0
875,2005-2009,Iowa,Taylor County,6434.0
876,2005-2009,Iowa,Union County,12076.0
877,2005-2009,Iowa,Van Buren County,7662.0
878,2005-2009,Iowa,Wapello County,35484.0
879,2005-2009,Iowa,Warren County,44192.0
880,2005-2009,Iowa,Washington County,21152.0
881,2005-2009,Iowa,Wayne County,6329.0
882,2005-2009,Iowa,Webster County,38458.0
883,2005-2009,Iowa,Winnebago County,10835.0
884,2005-2009,Iowa,Winneshiek County,20764.0
885,2005-2009,Iowa,Woodbury County,101764.0
886,2005-2009,Iowa,Worth County,7620.0
887,2005-2009,Iowa,Wright County,13039.0
888,2005-2009,Kansas,Allen County,13403.0
889,2005-2009,Kansas,Anderson County,7900.0
890,2005-2009,Kansas,Atchison County,16469.0
891,2005-2009,Kansas,Barber County,4714.0
892,2005-2009,Kansas,Barton County,27654.0
893,2005-2009,Kansas,Bourbon County,14846.0
894,2005-2009,Kansas,Brown County,10028.0
895,2005-2009,Kansas,Butler County,62878.0
896,2005-2009,Kansas,Chase County,2880.0
897,2005-2009,Kansas,Chautauqua County,3826.0
898,2005-2009,Kansas,Cherokee County,21295.0
899,2005-2009,Kansas,Cheyenne County,2769.0
900,2005-2009,Kansas,Clark County,2133.0
901,2005-2009,Kansas,Clay County,8662.0
902,2005-2009,Kansas,Cloud County,9367.0
903,2005-2009,Kansas,Coffey County,8472.0
904,2005-2009,Kansas,Comanche County,1850.0
905,2005-2009,Kansas,Cowley County,34055.0
906,2005-2009,Kansas,Crawford County,38732.0
907,2005-2009,Kansas,Decatur County,2966.0
908,2005-2009,Kansas,Dickinson County,18976.0
909,2005-2009,Kansas,Doniphan County,7732.0
910,2005-2009,Kansas,Douglas County,113724.0
911,2005-2009,Kansas,Edwards County,3118.0
912,2005-2009,Kansas,Elk County,3016.0
913,2005-2009,Kansas,Ellis County,27352.0
914,2005-2009,Kansas,Ellsworth County,6247.0
915,2005-2009,Kansas,Finney County,41002.0
916,2005-2009,Kansas,Ford County,32840.0
917,2005-2009,Kansas,Franklin County,26260.0
918,2005-2009,Kansas,Geary County,29951.0
919,2005-2009,Kansas,Gove County,2599.0
920,2005-2009,Kansas,Graham County,2566.0
921,2005-2009,Kansas,Grant County,7409.0
922,2005-2009,Kansas,Gray County,5885.0
923,2005-2009,Kansas,Greeley County,1183.0
924,2005-2009,Kansas,Greenwood County,6912.0
925,2005-2009,Kansas,Hamilton County,2583.0
926,2005-2009,Kansas,Harper County,5794.0
927,2005-2009,Kansas,Harvey County,33699.0
928,2005-2009,Kansas,Haskell County,4043.0
929,2005-2009,Kansas,Hodgeman County,1960.0
930,2005-2009,Kansas,Jackson County,13346.0
931,2005-2009,Kansas,Jefferson County,18380.0
932,2005-2009,Kansas,Jewell County,3175.0
933,2005-2009,Kansas,Johnson County,525108.0
934,2005-2009,Kansas,Kearny County,4197.0
935,2005-2009,Kansas,Kingman County,7789.0
936,2005-2009,Kansas,Kiowa County,2646.0
937,2005-2009,Kansas,Labette County,21881.0
938,2005-2009,Kansas,Lane County,1661.0
939,2005-2009,Kansas,Leavenworth County,73504.0
940,2005-2009,Kansas,Lincoln County,3249.0
941,2005-2009,Kansas,Linn County,9594.0
942,2005-2009,Kansas,Logan County,2641.0
943,2005-2009,Kansas,Lyon County,35186.0
944,2005-2009,Kansas,McPherson County,28984.0
945,2005-2009,Kansas,Marion County,12239.0
946,2005-2009,Kansas,Marshall County,10178.0
947,2005-2009,Kansas,Meade County,4438.0
948,2005-2009,Kansas,Miami County,30511.0
949,2005-2009,Kansas,Mitchell County,6329.0
950,2005-2009,Kansas,Montgomery County,34282.0
951,2005-2009,Kansas,Morris County,5966.0
952,2005-2009,Kansas,Morton County,3097.0
953,2005-2009,Kansas,Nemaha County,10118.0
954,2005-2009,Kansas,Neosho County,16153.0
955,2005-2009,Kansas,Ness County,2949.0
956,2005-2009,Kansas,Norton County,5456.0
957,2005-2009,Kansas,Osage County,16386.0
958,2005-2009,Kansas,Osborne County,3885.0
959,2005-2009,Kansas,Ottawa County,5985.0
960,2005-2009,Kansas,Pawnee County,6394.0
961,2005-2009,Kansas,Phillips County,5329.0
962,2005-2009,Kansas,Pottawatomie County,19391.0
963,2005-2009,Kansas,Pratt County,9379.0
964,2005-2009,Kansas,Rawlins County,2517.0
965,2005-2009,Kansas,Reno County,63214.0
966,2005-2009,Kansas,Republic County,4922.0
967,2005-2009,Kansas,Rice County,10152.0
968,2005-2009,Kansas,Riley County,69706.0
969,2005-2009,Kansas,Rooks County,5131.0
970,2005-2009,Kansas,Rush County,3203.0
971,2005-2009,Kansas,Russell County,6685.0
972,2005-2009,Kansas,Saline County,54076.0
973,2005-2009,Kansas,Scott County,4658.0
974,2005-2009,Kansas,Sedgwick County,476195.0
975,2005-2009,Kansas,Seward County,22648.0
976,2005-2009,Kansas,Shawnee County,173845.0
977,2005-2009,Kansas,Sheridan County,2472.0
978,2005-2009,Kansas,Sherman County,5915.0
979,2005-2009,Kansas,Smith County,3926.0
980,2005-2009,Kansas,Stafford County,4380.0
981,2005-2009,Kansas,Stanton County,2152.0
982,2005-2009,Kansas,Stevens County,5145.0
983,2005-2009,Kansas,Sumner County,23871.0
984,2005-2009,Kansas,Thomas County,7420.0
985,2005-2009,Kansas,Trego County,2949.0
986,2005-2009,Kansas,Wabaunsee County,6804.0
987,2005-2009,Kansas,Wallace County,1543.0
988,2005-2009,Kansas,Washington County,5821.0
989,2005-2009,Kansas,Wichita County,2177.0
990,2005-2009,Kansas,Wilson County,9668.0
991,2005-2009,Kansas,Woodson County,3331.0
992,2005-2009,Kansas,Wyandotte County,153753.0
993,2005-2009,Kentucky,Adair County,17872.0
994,2005-2009,Kentucky,Allen County,18799.0
995,2005-2009,Kentucky,Anderson County,21122.0
996,2005-2009,Kentucky,Ballard County,8181.0
997,2005-2009,Kentucky,Barren County,40953.0
998,2005-2009,Kentucky,Bath County,11597.0
999,2005-2009,Kentucky,Bell County,29093.0
1000,2005-2009,Kentucky,Boone County,112514.0
1001,2005-2009,Kentucky,Bourbon County,19668.0
1002,2005-2009,Kentucky,Boyd County,48669.0
1003,2005-2009,Kentucky,Boyle County,28914.0
