,Unnamed: 0,GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,RK9E001,NAME_M,RK9M001,ZCTA5A,BTTRA,BTBGA,AHY1E001,AHY1M001
135,135,G0500490,2005-2009,,,Arkansas,5,Fulton County,49,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County, Arkansas",11700.0,"Fulton County, Arkansas",0.0,,,,,
136,136,G0500510,2005-2009,,,Arkansas,5,Garland County,51,,,,,,,,,,,,,,,,,,,,,,,,,,"Garland County, Arkansas",96285.0,"Garland County, Arkansas",0.0,,,,,
137,137,G0500530,2005-2009,,,Arkansas,5,Grant County,53,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, Arkansas",17544.0,"Grant County, Arkansas",0.0,,,,,
138,138,G0500550,2005-2009,,,Arkansas,5,Greene County,55,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Arkansas",40190.0,"Greene County, Arkansas",0.0,,,,,
139,139,G0500570,2005-2009,,,Arkansas,5,Hempstead County,57,,,,,,,,,,,,,,,,,,,,,,,,,,"Hempstead County, Arkansas",23094.0,"Hempstead County, Arkansas",0.0,,,,,
140,140,G0500590,2005-2009,,,Arkansas,5,Hot Spring County,59,,,,,,,,,,,,,,,,,,,,,,,,,,"Hot Spring County, Arkansas",31621.0,"Hot Spring County, Arkansas",0.0,,,,,
141,141,G0500610,2005-2009,,,Arkansas,5,Howard County,61,,,,,,,,,,,,,,,,,,,,,,,,,,"Howard County, Arkansas",14253.0,"Howard County, Arkansas",0.0,,,,,
142,142,G0500630,2005-2009,,,Arkansas,5,Independence County,63,,,,,,,,,,,,,,,,,,,,,,,,,,"Independence County, Arkansas",34462.0,"Independence County, Arkansas",0.0,,,,,
143,143,G0500650,2005-2009,,,Arkansas,5,Izard County,65,,,,,,,,,,,,,,,,,,,,,,,,,,"Izard County, Arkansas",13086.0,"Izard County, Arkansas",0.0,,,,,
144,144,G0500670,2005-2009,,,Arkansas,5,Jackson County,67,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Arkansas",17038.0,"Jackson County, Arkansas",0.0,,,,,
145,145,G0500690,2005-2009,,,Arkansas,5,Jefferson County,69,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Arkansas",79698.0,"Jefferson County, Arkansas",0.0,,,,,
146,146,G0500710,2005-2009,,,Arkansas,5,Johnson County,71,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Arkansas",24576.0,"Johnson County, Arkansas",0.0,,,,,
147,147,G0500730,2005-2009,,,Arkansas,5,Lafayette County,73,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette County, Arkansas",7715.0,"Lafayette County, Arkansas",0.0,,,,,
148,148,G0500750,2005-2009,,,Arkansas,5,Lawrence County,75,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Arkansas",16912.0,"Lawrence County, Arkansas",0.0,,,,,
149,149,G0500770,2005-2009,,,Arkansas,5,Lee County,77,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Arkansas",10776.0,"Lee County, Arkansas",0.0,,,,,
150,150,G0500790,2005-2009,,,Arkansas,5,Lincoln County,79,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Arkansas",13753.0,"Lincoln County, Arkansas",0.0,,,,,
151,151,G0500810,2005-2009,,,Arkansas,5,Little River County,81,,,,,,,,,,,,,,,,,,,,,,,,,,"Little River County, Arkansas",12921.0,"Little River County, Arkansas",0.0,,,,,
152,152,G0500830,2005-2009,,,Arkansas,5,Logan County,83,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, Arkansas",22550.0,"Logan County, Arkansas",0.0,,,,,
153,153,G0500850,2005-2009,,,Arkansas,5,Lonoke County,85,,,,,,,,,,,,,,,,,,,,,,,,,,"Lonoke County, Arkansas",63424.0,"Lonoke County, Arkansas",0.0,,,,,
154,154,G0500870,2005-2009,,,Arkansas,5,Madison County,87,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Arkansas",15478.0,"Madison County, Arkansas",0.0,,,,,
155,155,G0500890,2005-2009,,,Arkansas,5,Marion County,89,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Arkansas",16581.0,"Marion County, Arkansas",0.0,,,,,
156,156,G0500910,2005-2009,,,Arkansas,5,Miller County,91,,,,,,,,,,,,,,,,,,,,,,,,,,"Miller County, Arkansas",42971.0,"Miller County, Arkansas",0.0,,,,,
157,157,G0500930,2005-2009,,,Arkansas,5,Mississippi County,93,,,,,,,,,,,,,,,,,,,,,,,,,,"Mississippi County, Arkansas",46778.0,"Mississippi County, Arkansas",0.0,,,,,
158,158,G0500950,2005-2009,,,Arkansas,5,Monroe County,95,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Arkansas",8606.0,"Monroe County, Arkansas",0.0,,,,,
159,159,G0500970,2005-2009,,,Arkansas,5,Montgomery County,97,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Arkansas",9064.0,"Montgomery County, Arkansas",0.0,,,,,
160,160,G0500990,2005-2009,,,Arkansas,5,Nevada County,99,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevada County, Arkansas",9324.0,"Nevada County, Arkansas",0.0,,,,,
161,161,G0501010,2005-2009,,,Arkansas,5,Newton County,101,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County, Arkansas",8311.0,"Newton County, Arkansas",0.0,,,,,
162,162,G0501030,2005-2009,,,Arkansas,5,Ouachita County,103,,,,,,,,,,,,,,,,,,,,,,,,,,"Ouachita County, Arkansas",26016.0,"Ouachita County, Arkansas",0.0,,,,,
163,163,G0501050,2005-2009,,,Arkansas,5,Perry County,105,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Arkansas",10294.0,"Perry County, Arkansas",0.0,,,,,
164,164,G0501070,2005-2009,,,Arkansas,5,Phillips County,107,,,,,,,,,,,,,,,,,,,,,,,,,,"Phillips County, Arkansas",22002.0,"Phillips County, Arkansas",0.0,,,,,
165,165,G0501090,2005-2009,,,Arkansas,5,Pike County,109,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Arkansas",10763.0,"Pike County, Arkansas",0.0,,,,,
166,166,G0501110,2005-2009,,,Arkansas,5,Poinsett County,111,,,,,,,,,,,,,,,,,,,,,,,,,,"Poinsett County, Arkansas",24865.0,"Poinsett County, Arkansas",0.0,,,,,
167,167,G0501130,2005-2009,,,Arkansas,5,Polk County,113,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Arkansas",20140.0,"Polk County, Arkansas",0.0,,,,,
168,168,G0501150,2005-2009,,,Arkansas,5,Pope County,115,,,,,,,,,,,,,,,,,,,,,,,,,,"Pope County, Arkansas",58963.0,"Pope County, Arkansas",0.0,,,,,
169,169,G0501170,2005-2009,,,Arkansas,5,Prairie County,117,,,,,,,,,,,,,,,,,,,,,,,,,,"Prairie County, Arkansas",8776.0,"Prairie County, Arkansas",0.0,,,,,
170,170,G0501190,2005-2009,,,Arkansas,5,Pulaski County,119,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County, Arkansas",375518.0,"Pulaski County, Arkansas",0.0,,,,,
171,171,G0501210,2005-2009,,,Arkansas,5,Randolph County,121,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Arkansas",18058.0,"Randolph County, Arkansas",0.0,,,,,
172,172,G0501230,2005-2009,,,Arkansas,5,St. Francis County,123,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Francis County, Arkansas",26769.0,"St. Francis County, Arkansas",0.0,,,,,
173,173,G0501250,2005-2009,,,Arkansas,5,Saline County,125,,,,,,,,,,,,,,,,,,,,,,,,,,"Saline County, Arkansas",95000.0,"Saline County, Arkansas",0.0,,,,,
174,174,G0501270,2005-2009,,,Arkansas,5,Scott County,127,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Arkansas",11170.0,"Scott County, Arkansas",0.0,,,,,
175,175,G0501290,2005-2009,,,Arkansas,5,Searcy County,129,,,,,,,,,,,,,,,,,,,,,,,,,,"Searcy County, Arkansas",8002.0,"Searcy County, Arkansas",0.0,,,,,
176,176,G0501310,2005-2009,,,Arkansas,5,Sebastian County,131,,,,,,,,,,,,,,,,,,,,,,,,,,"Sebastian County, Arkansas",121325.0,"Sebastian County, Arkansas",0.0,,,,,
177,177,G0501330,2005-2009,,,Arkansas,5,Sevier County,133,,,,,,,,,,,,,,,,,,,,,,,,,,"Sevier County, Arkansas",16516.0,"Sevier County, Arkansas",0.0,,,,,
178,178,G0501350,2005-2009,,,Arkansas,5,Sharp County,135,,,,,,,,,,,,,,,,,,,,,,,,,,"Sharp County, Arkansas",17689.0,"Sharp County, Arkansas",0.0,,,,,
179,179,G0501370,2005-2009,,,Arkansas,5,Stone County,137,,,,,,,,,,,,,,,,,,,,,,,,,,"Stone County, Arkansas",11920.0,"Stone County, Arkansas",0.0,,,,,
180,180,G0501390,2005-2009,,,Arkansas,5,Union County,139,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Arkansas",43157.0,"Union County, Arkansas",0.0,,,,,
181,181,G0501410,2005-2009,,,Arkansas,5,Van Buren County,141,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Buren County, Arkansas",16411.0,"Van Buren County, Arkansas",0.0,,,,,
182,182,G0501430,2005-2009,,,Arkansas,5,Washington County,143,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Arkansas",193353.0,"Washington County, Arkansas",0.0,,,,,
183,183,G0501450,2005-2009,,,Arkansas,5,White County,145,,,,,,,,,,,,,,,,,,,,,,,,,,"White County, Arkansas",73838.0,"White County, Arkansas",0.0,,,,,
184,184,G0501470,2005-2009,,,Arkansas,5,Woodruff County,147,,,,,,,,,,,,,,,,,,,,,,,,,,"Woodruff County, Arkansas",7677.0,"Woodruff County, Arkansas",0.0,,,,,
185,185,G0501490,2005-2009,,,Arkansas,5,Yell County,149,,,,,,,,,,,,,,,,,,,,,,,,,,"Yell County, Arkansas",21912.0,"Yell County, Arkansas",0.0,,,,,
186,186,G0600010,2005-2009,,,California,6,Alameda County,1,,,,,,,,,,,,,,,,,,,,,,,,,,"Alameda County, California",1457095.0,"Alameda County, California",0.0,,,,,
187,187,G0600030,2005-2009,,,California,6,Alpine County,3,,,,,,,,,,,,,,,,,,,,,,,,,,"Alpine County, California",1153.0,"Alpine County, California",159.0,,,,,
188,188,G0600050,2005-2009,,,California,6,Amador County,5,,,,,,,,,,,,,,,,,,,,,,,,,,"Amador County, California",38039.0,"Amador County, California",0.0,,,,,
189,189,G0600070,2005-2009,,,California,6,Butte County,7,,,,,,,,,,,,,,,,,,,,,,,,,,"Butte County, California",217917.0,"Butte County, California",0.0,,,,,
190,190,G0600090,2005-2009,,,California,6,Calaveras County,9,,,,,,,,,,,,,,,,,,,,,,,,,,"Calaveras County, California",46548.0,"Calaveras County, California",0.0,,,,,
191,191,G0600110,2005-2009,,,California,6,Colusa County,11,,,,,,,,,,,,,,,,,,,,,,,,,,"Colusa County, California",21001.0,"Colusa County, California",0.0,,,,,
192,192,G0600130,2005-2009,,,California,6,Contra Costa County,13,,,,,,,,,,,,,,,,,,,,,,,,,,"Contra Costa County, California",1015571.0,"Contra Costa County, California",0.0,,,,,
193,193,G0600150,2005-2009,,,California,6,Del Norte County,15,,,,,,,,,,,,,,,,,,,,,,,,,,"Del Norte County, California",28729.0,"Del Norte County, California",0.0,,,,,
194,194,G0600170,2005-2009,,,California,6,El Dorado County,17,,,,,,,,,,,,,,,,,,,,,,,,,,"El Dorado County, California",175941.0,"El Dorado County, California",0.0,,,,,
195,195,G0600190,2005-2009,,,California,6,Fresno County,19,,,,,,,,,,,,,,,,,,,,,,,,,,"Fresno County, California",890750.0,"Fresno County, California",0.0,,,,,
196,196,G0600210,2005-2009,,,California,6,Glenn County,21,,,,,,,,,,,,,,,,,,,,,,,,,,"Glenn County, California",27891.0,"Glenn County, California",0.0,,,,,
197,197,G0600230,2005-2009,,,California,6,Humboldt County,23,,,,,,,,,,,,,,,,,,,,,,,,,,"Humboldt County, California",129003.0,"Humboldt County, California",0.0,,,,,
198,198,G0600250,2005-2009,,,California,6,Imperial County,25,,,,,,,,,,,,,,,,,,,,,,,,,,"Imperial County, California",160034.0,"Imperial County, California",0.0,,,,,
199,199,G0600270,2005-2009,,,California,6,Inyo County,27,,,,,,,,,,,,,,,,,,,,,,,,,,"Inyo County, California",17438.0,"Inyo County, California",0.0,,,,,
200,200,G0600290,2005-2009,,,California,6,Kern County,29,,,,,,,,,,,,,,,,,,,,,,,,,,"Kern County, California",780953.0,"Kern County, California",0.0,,,,,
201,201,G0600310,2005-2009,,,California,6,Kings County,31,,,,,,,,,,,,,,,,,,,,,,,,,,"Kings County, California",146696.0,"Kings County, California",0.0,,,,,
202,202,G0600330,2005-2009,,,California,6,Lake County,33,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, California",64756.0,"Lake County, California",0.0,,,,,
203,203,G0600350,2005-2009,,,California,6,Lassen County,35,,,,,,,,,,,,,,,,,,,,,,,,,,"Lassen County, California",34428.0,"Lassen County, California",0.0,,,,,
204,204,G0600370,2005-2009,,,California,6,Los Angeles County,37,,,,,,,,,,,,,,,,,,,,,,,,,,"Los Angeles County, California",9785295.0,"Los Angeles County, California",0.0,,,,,
205,205,G0600390,2005-2009,,,California,6,Madera County,39,,,,,,,,,,,,,,,,,,,,,,,,,,"Madera County, California",144794.0,"Madera County, California",0.0,,,,,
206,206,G0600410,2005-2009,,,California,6,Marin County,41,,,,,,,,,,,,,,,,,,,,,,,,,,"Marin County, California",246711.0,"Marin County, California",0.0,,,,,
207,207,G0600430,2005-2009,,,California,6,Mariposa County,43,,,,,,,,,,,,,,,,,,,,,,,,,,"Mariposa County, California",17865.0,"Mariposa County, California",0.0,,,,,
208,208,G0600450,2005-2009,,,California,6,Mendocino County,45,,,,,,,,,,,,,,,,,,,,,,,,,,"Mendocino County, California",86030.0,"Mendocino County, California",0.0,,,,,
209,209,G0600470,2005-2009,,,California,6,Merced County,47,,,,,,,,,,,,,,,,,,,,,,,,,,"Merced County, California",242235.0,"Merced County, California",0.0,,,,,
210,210,G0600490,2005-2009,,,California,6,Modoc County,49,,,,,,,,,,,,,,,,,,,,,,,,,,"Modoc County, California",9162.0,"Modoc County, California",0.0,,,,,
211,211,G0600510,2005-2009,,,California,6,Mono County,51,,,,,,,,,,,,,,,,,,,,,,,,,,"Mono County, California",12925.0,"Mono County, California",0.0,,,,,
212,212,G0600530,2005-2009,,,California,6,Monterey County,53,,,,,,,,,,,,,,,,,,,,,,,,,,"Monterey County, California",404922.0,"Monterey County, California",0.0,,,,,
213,213,G0600550,2005-2009,,,California,6,Napa County,55,,,,,,,,,,,,,,,,,,,,,,,,,,"Napa County, California",132173.0,"Napa County, California",0.0,,,,,
214,214,G0600570,2005-2009,,,California,6,Nevada County,57,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevada County, California",97063.0,"Nevada County, California",0.0,,,,,
215,215,G0600590,2005-2009,,,California,6,Orange County,59,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, California",2976831.0,"Orange County, California",0.0,,,,,
216,216,G0600610,2005-2009,,,California,6,Placer County,61,,,,,,,,,,,,,,,,,,,,,,,,,,"Placer County, California",332059.0,"Placer County, California",0.0,,,,,
217,217,G0600630,2005-2009,,,California,6,Plumas County,63,,,,,,,,,,,,,,,,,,,,,,,,,,"Plumas County, California",20550.0,"Plumas County, California",0.0,,,,,
218,218,G0600650,2005-2009,,,California,6,Riverside County,65,,,,,,,,,,,,,,,,,,,,,,,,,,"Riverside County, California",2036304.0,"Riverside County, California",0.0,,,,,
219,219,G0600670,2005-2009,,,California,6,Sacramento County,67,,,,,,,,,,,,,,,,,,,,,,,,,,"Sacramento County, California",1375605.0,"Sacramento County, California",0.0,,,,,
220,220,G0600690,2005-2009,,,California,6,San Benito County,69,,,,,,,,,,,,,,,,,,,,,,,,,,"San Benito County, California",54752.0,"San Benito County, California",0.0,,,,,
221,221,G0600710,2005-2009,,,California,6,San Bernardino County,71,,,,,,,,,,,,,,,,,,,,,,,,,,"San Bernardino County, California",1986635.0,"San Bernardino County, California",0.0,,,,,
222,222,G0600730,2005-2009,,,California,6,San Diego County,73,,,,,,,,,,,,,,,,,,,,,,,,,,"San Diego County, California",2987543.0,"San Diego County, California",0.0,,,,,
223,223,G0600750,2005-2009,,,California,6,San Francisco County,75,,,,,,,,,,,,,,,,,,,,,,,,,,"San Francisco County, California",797271.0,"San Francisco County, California",0.0,,,,,
224,224,G0600770,2005-2009,,,California,6,San Joaquin County,77,,,,,,,,,,,,,,,,,,,,,,,,,,"San Joaquin County, California",664641.0,"San Joaquin County, California",0.0,,,,,
225,225,G0600790,2005-2009,,,California,6,San Luis Obispo County,79,,,,,,,,,,,,,,,,,,,,,,,,,,"San Luis Obispo County, California",262149.0,"San Luis Obispo County, California",0.0,,,,,
226,226,G0600810,2005-2009,,,California,6,San Mateo County,81,,,,,,,,,,,,,,,,,,,,,,,,,,"San Mateo County, California",701886.0,"San Mateo County, California",0.0,,,,,
227,227,G0600830,2005-2009,,,California,6,Santa Barbara County,83,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Barbara County, California",402025.0,"Santa Barbara County, California",0.0,,,,,
228,228,G0600850,2005-2009,,,California,6,Santa Clara County,85,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Clara County, California",1729378.0,"Santa Clara County, California",0.0,,,,,
229,229,G0600870,2005-2009,,,California,6,Santa Cruz County,87,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Cruz County, California",251398.0,"Santa Cruz County, California",0.0,,,,,
230,230,G0600890,2005-2009,,,California,6,Shasta County,89,,,,,,,,,,,,,,,,,,,,,,,,,,"Shasta County, California",179387.0,"Shasta County, California",0.0,,,,,
231,231,G0600910,2005-2009,,,California,6,Sierra County,91,,,,,,,,,,,,,,,,,,,,,,,,,,"Sierra County, California",3240.0,"Sierra County, California",159.0,,,,,
232,232,G0600930,2005-2009,,,California,6,Siskiyou County,93,,,,,,,,,,,,,,,,,,,,,,,,,,"Siskiyou County, California",44404.0,"Siskiyou County, California",0.0,,,,,
233,233,G0600950,2005-2009,,,California,6,Solano County,95,,,,,,,,,,,,,,,,,,,,,,,,,,"Solano County, California",406461.0,"Solano County, California",0.0,,,,,
234,234,G0600970,2005-2009,,,California,6,Sonoma County,97,,,,,,,,,,,,,,,,,,,,,,,,,,"Sonoma County, California",464218.0,"Sonoma County, California",0.0,,,,,
235,235,G0600990,2005-2009,,,California,6,Stanislaus County,99,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanislaus County, California",505165.0,"Stanislaus County, California",0.0,,,,,
236,236,G0601010,2005-2009,,,California,6,Sutter County,101,,,,,,,,,,,,,,,,,,,,,,,,,,"Sutter County, California",90731.0,"Sutter County, California",0.0,,,,,
237,237,G0601030,2005-2009,,,California,6,Tehama County,103,,,,,,,,,,,,,,,,,,,,,,,,,,"Tehama County, California",60601.0,"Tehama County, California",0.0,,,,,
238,238,G0601050,2005-2009,,,California,6,Trinity County,105,,,,,,,,,,,,,,,,,,,,,,,,,,"Trinity County, California",13922.0,"Trinity County, California",0.0,,,,,
239,239,G0601070,2005-2009,,,California,6,Tulare County,107,,,,,,,,,,,,,,,,,,,,,,,,,,"Tulare County, California",416299.0,"Tulare County, California",0.0,,,,,
240,240,G0601090,2005-2009,,,California,6,Tuolumne County,109,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuolumne County, California",55761.0,"Tuolumne County, California",0.0,,,,,
241,241,G0601110,2005-2009,,,California,6,Ventura County,111,,,,,,,,,,,,,,,,,,,,,,,,,,"Ventura County, California",792313.0,"Ventura County, California",0.0,,,,,
242,242,G0601130,2005-2009,,,California,6,Yolo County,113,,,,,,,,,,,,,,,,,,,,,,,,,,"Yolo County, California",192974.0,"Yolo County, California",0.0,,,,,
243,243,G0601150,2005-2009,,,California,6,Yuba County,115,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuba County, California",70906.0,"Yuba County, California",0.0,,,,,
244,244,G0800010,2005-2009,,,Colorado,8,Adams County,1,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Colorado",419439.0,"Adams County, Colorado",0.0,,,,,
245,245,G0800030,2005-2009,,,Colorado,8,Alamosa County,3,,,,,,,,,,,,,,,,,,,,,,,,,,"Alamosa County, Colorado",15353.0,"Alamosa County, Colorado",0.0,,,,,
246,246,G0800050,2005-2009,,,Colorado,8,Arapahoe County,5,,,,,,,,,,,,,,,,,,,,,,,,,,"Arapahoe County, Colorado",544157.0,"Arapahoe County, Colorado",0.0,,,,,
247,247,G0800070,2005-2009,,,Colorado,8,Archuleta County,7,,,,,,,,,,,,,,,,,,,,,,,,,,"Archuleta County, Colorado",12225.0,"Archuleta County, Colorado",0.0,,,,,
248,248,G0800090,2005-2009,,,Colorado,8,Baca County,9,,,,,,,,,,,,,,,,,,,,,,,,,,"Baca County, Colorado",3847.0,"Baca County, Colorado",0.0,,,,,
249,249,G0800110,2005-2009,,,Colorado,8,Bent County,11,,,,,,,,,,,,,,,,,,,,,,,,,,"Bent County, Colorado",6128.0,"Bent County, Colorado",0.0,,,,,
250,250,G0800130,2005-2009,,,Colorado,8,Boulder County,13,,,,,,,,,,,,,,,,,,,,,,,,,,"Boulder County, Colorado",295524.0,"Boulder County, Colorado",0.0,,,,,
251,251,G0800140,2005-2009,,,Colorado,8,Broomfield County,14,,,,,,,,,,,,,,,,,,,,,,,,,,"Broomfield County, Colorado",52882.0,"Broomfield County, Colorado",0.0,,,,,
252,252,G0800150,2005-2009,,,Colorado,8,Chaffee County,15,,,,,,,,,,,,,,,,,,,,,,,,,,"Chaffee County, Colorado",16870.0,"Chaffee County, Colorado",0.0,,,,,
253,253,G0800170,2005-2009,,,Colorado,8,Cheyenne County,17,,,,,,,,,,,,,,,,,,,,,,,,,,"Cheyenne County, Colorado",1622.0,"Cheyenne County, Colorado",292.0,,,,,
254,254,G0800190,2005-2009,,,Colorado,8,Clear Creek County,19,,,,,,,,,,,,,,,,,,,,,,,,,,"Clear Creek County, Colorado",8886.0,"Clear Creek County, Colorado",0.0,,,,,
255,255,G0800210,2005-2009,,,Colorado,8,Conejos County,21,,,,,,,,,,,,,,,,,,,,,,,,,,"Conejos County, Colorado",8021.0,"Conejos County, Colorado",0.0,,,,,
256,256,G0800230,2005-2009,,,Colorado,8,Costilla County,23,,,,,,,,,,,,,,,,,,,,,,,,,,"Costilla County, Colorado",3282.0,"Costilla County, Colorado",0.0,,,,,
257,257,G0800250,2005-2009,,,Colorado,8,Crowley County,25,,,,,,,,,,,,,,,,,,,,,,,,,,"Crowley County, Colorado",6311.0,"Crowley County, Colorado",0.0,,,,,
258,258,G0800270,2005-2009,,,Colorado,8,Custer County,27,,,,,,,,,,,,,,,,,,,,,,,,,,"Custer County, Colorado",3598.0,"Custer County, Colorado",193.0,,,,,
259,259,G0800290,2005-2009,,,Colorado,8,Delta County,29,,,,,,,,,,,,,,,,,,,,,,,,,,"Delta County, Colorado",30353.0,"Delta County, Colorado",0.0,,,,,
260,260,G0800310,2005-2009,,,Colorado,8,Denver County,31,,,,,,,,,,,,,,,,,,,,,,,,,,"Denver County, Colorado",582447.0,"Denver County, Colorado",0.0,,,,,
261,261,G0800330,2005-2009,,,Colorado,8,Dolores County,33,,,,,,,,,,,,,,,,,,,,,,,,,,"Dolores County, Colorado",1771.0,"Dolores County, Colorado",195.0,,,,,
262,262,G0800350,2005-2009,,,Colorado,8,Douglas County,35,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Colorado",269451.0,"Douglas County, Colorado",0.0,,,,,
263,263,G0800370,2005-2009,,,Colorado,8,Eagle County,37,,,,,,,,,,,,,,,,,,,,,,,,,,"Eagle County, Colorado",50614.0,"Eagle County, Colorado",0.0,,,,,
264,264,G0800390,2005-2009,,,Colorado,8,Elbert County,39,,,,,,,,,,,,,,,,,,,,,,,,,,"Elbert County, Colorado",22786.0,"Elbert County, Colorado",0.0,,,,,
265,265,G0800410,2005-2009,,,Colorado,8,El Paso County,41,,,,,,,,,,,,,,,,,,,,,,,,,,"El Paso County, Colorado",586446.0,"El Paso County, Colorado",0.0,,,,,
266,266,G0800430,2005-2009,,,Colorado,8,Fremont County,43,,,,,,,,,,,,,,,,,,,,,,,,,,"Fremont County, Colorado",47393.0,"Fremont County, Colorado",0.0,,,,,
267,267,G0800450,2005-2009,,,Colorado,8,Garfield County,45,,,,,,,,,,,,,,,,,,,,,,,,,,"Garfield County, Colorado",52878.0,"Garfield County, Colorado",0.0,,,,,
268,268,G0800470,2005-2009,,,Colorado,8,Gilpin County,47,,,,,,,,,,,,,,,,,,,,,,,,,,"Gilpin County, Colorado",5177.0,"Gilpin County, Colorado",0.0,,,,,
269,269,G0800490,2005-2009,,,Colorado,8,Grand County,49,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand County, Colorado",13550.0,"Grand County, Colorado",0.0,,,,,
270,270,G0800510,2005-2009,,,Colorado,8,Gunnison County,51,,,,,,,,,,,,,,,,,,,,,,,,,,"Gunnison County, Colorado",14924.0,"Gunnison County, Colorado",0.0,,,,,
271,271,G0800530,2005-2009,,,Colorado,8,Hinsdale County,53,,,,,,,,,,,,,,,,,,,,,,,,,,"Hinsdale County, Colorado",554.0,"Hinsdale County, Colorado",192.0,,,,,
272,272,G0800550,2005-2009,,,Colorado,8,Huerfano County,55,,,,,,,,,,,,,,,,,,,,,,,,,,"Huerfano County, Colorado",7713.0,"Huerfano County, Colorado",0.0,,,,,
273,273,G0800570,2005-2009,,,Colorado,8,Jackson County,57,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Colorado",1305.0,"Jackson County, Colorado",120.0,,,,,
274,274,G0800590,2005-2009,,,Colorado,8,Jefferson County,59,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Colorado",529025.0,"Jefferson County, Colorado",0.0,,,,,
275,275,G0800610,2005-2009,,,Colorado,8,Kiowa County,61,,,,,,,,,,,,,,,,,,,,,,,,,,"Kiowa County, Colorado",1644.0,"Kiowa County, Colorado",193.0,,,,,
276,276,G0800630,2005-2009,,,Colorado,8,Kit Carson County,63,,,,,,,,,,,,,,,,,,,,,,,,,,"Kit Carson County, Colorado",8072.0,"Kit Carson County, Colorado",0.0,,,,,
277,277,G0800650,2005-2009,,,Colorado,8,Lake County,65,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Colorado",8025.0,"Lake County, Colorado",292.0,,,,,
278,278,G0800670,2005-2009,,,Colorado,8,La Plata County,67,,,,,,,,,,,,,,,,,,,,,,,,,,"La Plata County, Colorado",49678.0,"La Plata County, Colorado",0.0,,,,,
279,279,G0800690,2005-2009,,,Colorado,8,Larimer County,69,,,,,,,,,,,,,,,,,,,,,,,,,,"Larimer County, Colorado",286978.0,"Larimer County, Colorado",0.0,,,,,
280,280,G0800710,2005-2009,,,Colorado,8,Las Animas County,71,,,,,,,,,,,,,,,,,,,,,,,,,,"Las Animas County, Colorado",15814.0,"Las Animas County, Colorado",0.0,,,,,
281,281,G0800730,2005-2009,,,Colorado,8,Lincoln County,73,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Colorado",5285.0,"Lincoln County, Colorado",0.0,,,,,
